15;34;42;552;112;1;53;0;124;4;100;254;212;255;223;254;11;0;57;0;171;0;227;6;68;1;202;255;4;36;203;247;13;248;88;204;28;0;255;255;230;0;84;1;55;0;150;3;
15;34;42;560;179;0;80;0;226;3;112;254;194;255;216;254;12;0;143;0;214;0;225;6;67;1;202;255;20;36;211;247;21;248;97;204;98;255;26;0;76;0;82;1;54;0;150;3;
15;34;42;571;104;0;98;0;191;3;112;254;194;255;216;254;20;0;202;0;250;0;223;6;65;1;203;255;40;36;224;247;32;248;107;204;24;255;44;0;40;0;81;1;53;0;151;3;
15;34;42;581;58;0;110;0;194;3;112;254;194;255;216;254;23;0;188;0;5;1;220;6;63;1;204;255;61;36;235;247;43;248;118;204;236;254;56;0;42;0;79;1;53;0;152;3;
15;34;42;591;53;0;112;0;215;3;112;254;194;255;216;254;16;0;95;0;249;0;217;6;63;1;204;255;79;36;240;247;49;248;129;204;232;254;60;0;63;0;78;1;52;0;152;3;
15;34;42;603;151;0;85;0;3;4;112;254;194;255;216;254;2;0;212;255;222;0;215;6;63;1;205;255;94;36;235;247;50;248;141;204;73;255;33;0;107;0;79;1;51;0;152;3;
15;34;42;610;238;0;62;0;29;4;112;254;229;255;212;254;247;255;61;255;204;0;213;6;65;1;206;255;106;36;219;247;42;248;153;204;158;255;11;0;134;0;81;1;50;0;151;3;
15;34;42;621;53;1;43;0;29;4;112;254;229;255;212;254;242;255;205;254;194;0;212;6;68;1;207;255;117;36;195;247;30;248;166;204;226;255;250;255;134;0;84;1;50;0;150;3;
15;34;42;631;120;1;30;0;14;4;112;254;229;255;212;254;252;255;166;254;194;0;210;6;72;1;207;255;126;36;169;247;15;248;179;204;32;0;237;255;121;0;87;1;49;0;149;3;
15;34;42;641;192;1;25;0;0;4;112;254;229;255;212;254;17;0;207;254;203;0;208;6;75;1;208;255;137;36;146;247;1;248;193;204;101;0;234;255;108;0;90;1;48;0;148;3;
15;34;42;652;191;1;22;0;244;3;112;254;229;255;212;254;41;0;44;255;216;0;206;6;77;1;208;255;151;36;131;247;246;247;207;204;98;0;231;255;96;0;92;1;48;0;147;3;
15;34;42;660;167;1;24;0;226;3;108;254;212;255;237;254;68;0;163;255;222;0;204;6;78;1;208;255;166;36;126;247;240;247;220;204;73;0;233;255;79;0;93;1;48;0;146;3;
15;34;42;671;129;1;29;0;203;3;108;254;212;255;237;254;90;0;35;0;221;0;201;6;78;1;208;255;182;36;130;247;238;247;231;204;36;0;237;255;56;0;93;1;48;0;146;3;
15;34;42;681;42;1;39;0;141;3;108;254;212;255;237;254;116;0;151;0;211;0;199;6;76;1;208;255;200;36;144;247;240;247;241;204;206;255;247;255;251;255;92;1;48;0;147;3;
15;34;42;691;8;1;48;0;110;3;108;254;212;255;237;254;137;0;249;0;183;0;197;6;74;1;207;255;217;36;166;247;245;247;249;204;175;255;0;0;218;255;89;1;49;0;148;3;
15;34;42;703;221;0;54;0;71;3;108;254;212;255;237;254;157;0;62;1;150;0;195;6;71;1;206;255;233;36;194;247;251;247;255;204;135;255;3;0;179;255;86;1;50;0;149;3;
15;34;42;710;184;0;62;0;43;3;95;254;218;255;223;254;170;0;104;1;114;0;194;6;68;1;205;255;246;36;226;247;3;248;2;205;101;255;10;0;149;255;83;1;51;0;150;3;
15;34;42;721;120;0;83;0;231;2;95;254;218;255;223;254;172;0;119;1;67;0;192;6;64;1;204;255;1;37;4;248;10;248;3;205;41;255;30;0;80;255;79;1;52;0;151;3;
15;34;42;731;97;0;88;0;213;2;95;254;218;255;223;254;169;0;99;1;26;0;192;6;61;1;202;255;8;37;37;248;17;248;3;205;22;255;34;0;61;255;76;1;54;0;152;3;
15;34;42;741;90;0;94;0;196;2;95;254;218;255;223;254;156;0;55;1;248;255;191;6;58;1;201;255;13;37;66;248;22;248;1;205;18;255;38;0;43;255;73;1;55;0;153;3;
15;34;42;753;90;0;97;0;176;2;95;254;218;255;223;254;135;0;247;0;217;255;192;6;55;1;200;255;15;37;90;248;24;248;254;204;20;255;39;0;23;255;71;1;57;0;154;3;
15;34;42;760;114;0;94;0;146;2;112;254;216;255;216;254;112;0;170;0;195;255;192;6;54;1;198;255;13;37;108;248;24;248;250;204;45;255;36;0;248;254;69;1;58;0;155;3;
15;34;42;771;144;0;89;0;137;2;112;254;216;255;216;254;80;0;92;0;187;255;192;6;53;1;197;255;10;37;120;248;23;248;247;204;77;255;29;0;238;254;68;1;59;0;155;3;
15;34;42;781;167;0;84;0;135;2;112;254;216;255;216;254;51;0;25;0;180;255;193;6;52;1;197;255;6;37;125;248;20;248;243;204;100;255;24;0;237;254;68;1;60;0;155;3;
15;34;42;791;193;0;78;0;134;2;112;254;216;255;216;254;20;0;219;255;178;255;194;6;53;1;196;255;0;37;124;248;16;248;240;204;125;255;17;0;235;254;68;1;60;0;155;3;
15;34;42;803;249;0;67;0;137;2;112;254;216;255;216;254;245;255;166;255;184;255;195;6;53;1;196;255;250;36;118;248;11;248;237;204;181;255;6;0;239;254;69;1;61;0;155;3;
15;34;42;812;28;1;66;0;137;2;106;254;224;255;210;254;214;255;120;255;196;255;195;6;55;1;196;255;244;36;107;248;7;248;235;204;214;255;5;0;240;254;70;1;60;0;154;3;
15;34;42;821;51;1;59;0;140;2;106;254;224;255;210;254;185;255;84;255;211;255;196;6;56;1;197;255;238;36;92;248;2;248;234;204;236;255;255;255;242;254;72;1;60;0;154;3;
15;34;42;831;83;1;56;0;152;2;106;254;224;255;210;254;161;255;63;255;221;255;196;6;58;1;197;255;233;36;74;248;255;247;233;204;9;0;254;255;0;255;74;1;59;0;153;3;
15;34;42;841;111;1;48;0;179;2;106;254;224;255;210;254;150;255;46;255;218;255;197;6;60;1;198;255;227;36;55;248;252;247;232;204;35;0;246;255;27;255;76;1;58;0;152;3;
15;34;42;853;185;1;53;0;236;2;106;254;224;255;210;254;146;255;34;255;206;255;198;6;62;1;199;255;220;36;34;248;248;247;231;204;107;0;252;255;85;255;78;1;57;0;152;3;
15;34;42;861;213;1;50;0;254;2;112;254;200;255;229;254;141;255;37;255;191;255;199;6;64;1;200;255;212;36;14;248;244;247;229;204;132;0;250;255;104;255;80;1;56;0;151;3;
15;34;42;871;235;1;42;0;20;3;112;254;200;255;229;254;135;255;54;255;181;255;200;6;66;1;201;255;203;36;251;247;241;247;226;204;153;0;243;255;126;255;82;1;55;0;150;3;
15;34;42;881;246;1;41;0;28;3;112;254;200;255;229;254;136;255;91;255;179;255;201;6;68;1;202;255;194;36;234;247;241;247;222;204;162;0;243;255;134;255;83;1;55;0;150;3;
15;34;42;891;243;1;44;0;33;3;112;254;200;255;229;254;138;255;153;255;179;255;202;6;69;1;202;255;186;36;222;247;243;247;218;204;159;0;247;255;141;255;84;1;54;0;149;3;
15;34;42;903;219;1;39;0;44;3;112;254;200;255;229;254;142;255;229;255;179;255;203;6;69;1;203;255;180;36;216;247;248;247;213;204;134;0;242;255;151;255;84;1;53;0;149;3;
15;34;42;911;207;1;38;0;71;3;106;254;228;255;216;254;149;255;53;0;176;255;204;6;68;1;204;255;173;36;215;247;2;248;208;204;123;0;242;255;178;255;84;1;52;0;150;3;
15;34;42;921;193;1;51;0;103;3;106;254;228;255;216;254;155;255;116;0;176;255;205;6;67;1;205;255;168;36;219;247;13;248;201;204;109;0;0;0;209;255;83;1;51;0;150;3;
15;34;42;931;186;1;48;0;185;3;106;254;228;255;216;254;153;255;146;0;174;255;205;6;66;1;205;255;163;36;225;247;27;248;195;204;104;0;254;255;34;0;81;1;51;0;151;3;
15;34;42;941;196;1;48;0;223;3;106;254;228;255;216;254;148;255;149;0;169;255;206;6;64;1;206;255;157;36;230;247;41;248;187;204;116;0;255;255;71;0;80;1;50;0;151;3;
15;34;42;953;212;1;47;0;248;3;106;254;228;255;216;254;142;255;132;0;168;255;207;6;63;1;207;255;151;36;235;247;54;248;180;204;133;0;254;255;96;0;78;1;49;0;152;3;
15;34;42;961;216;1;42;0;4;4;106;254;204;255;216;254;141;255;108;0;159;255;209;6;62;1;208;255;144;36;238;247;67;248;173;204;138;0;250;255;108;0;77;1;48;0;152;3;
15;34;42;971;203;1;36;0;13;4;106;254;204;255;216;254;143;255;82;0;152;255;210;6;61;1;209;255;136;36;239;247;78;248;166;204;126;0;245;255;116;0;76;1;48;0;153;3;
15;34;42;982;197;1;28;0;29;4;106;254;204;255;216;254;142;255;67;0;146;255;211;6;60;1;209;255;128;36;239;247;88;248;158;204;121;0;237;255;132;0;76;1;47;0;153;3;
15;34;42;992;173;1;21;0;22;4;106;254;204;255;216;254;139;255;45;0;147;255;212;6;60;1;210;255;120;36;238;247;97;248;151;204;97;0;232;255;124;0;75;1;46;0;153;3;
15;34;43;3;168;1;18;0;46;4;106;254;204;255;216;254;136;255;36;0;153;255;213;6;59;1;211;255;112;36;235;247;106;248;145;204;93;0;229;255;148;0;75;1;45;0;153;3;
15;34;43;12;210;1;250;255;189;4;100;254;210;255;236;254;129;255;28;0;166;255;215;6;59;1;212;255;104;36;232;247;115;248;138;204;135;0;205;255;35;1;75;1;44;0;153;3;
15;34;43;22;211;1;236;255;196;4;100;254;210;255;236;254;120;255;14;0;178;255;216;6;59;1;213;255;97;36;227;247;124;248;133;204;136;0;192;255;42;1;74;1;43;0;154;3;
15;34;43;32;204;1;224;255;175;4;100;254;210;255;236;254;109;255;1;0;196;255;216;6;59;1;214;255;91;36;221;247;134;248;129;204;129;0;181;255;21;1;74;1;42;0;154;3;
15;34;43;42;208;1;212;255;213;4;100;254;210;255;236;254;106;255;14;0;211;255;217;6;59;1;215;255;87;36;215;247;145;248;125;204;134;0;171;255;59;1;74;1;41;0;154;3;
15;34;43;53;228;1;185;255;59;5;100;254;210;255;236;254;110;255;37;0;214;255;218;6;58;1;217;255;83;36;210;247;156;248;121;204;154;0;144;255;160;1;74;1;40;0;154;3;
15;34;43;61;222;1;169;255;29;5;112;254;205;255;236;254;116;255;53;0;207;255;218;6;58;1;218;255;78;36;208;247;168;248;116;204;148;0;130;255;130;1;73;1;38;0;154;3;
15;34;43;72;171;1;159;255;197;4;112;254;205;255;236;254;130;255;71;0;194;255;219;6;57;1;219;255;73;36;207;247;180;248;111;204;98;0;121;255;42;1;73;1;37;0;155;3;
15;34;43;82;80;1;169;255;77;4;112;254;205;255;236;254;154;255;127;0;182;255;220;6;56;1;220;255;68;36;212;247;192;248;105;204;8;0;132;255;178;0;71;1;37;0;155;3;
15;34;43;92;148;0;187;255;154;3;112;254;205;255;236;254;188;255;214;0;157;255;221;6;54;1;220;255;62;36;224;247;206;248;97;204;79;255;151;255;254;255;69;1;36;0;156;3;
15;34;43;104;75;0;191;255;130;3;112;254;205;255;236;254;215;255;45;1;129;255;222;6;51;1;220;255;56;36;245;247;223;248;87;204;9;255;154;255;230;255;66;1;36;0;157;3;
15;34;43;112;32;0;189;255;162;3;112;254;213;255;218;254;221;255;101;1;95;255;224;6;47;1;220;255;48;36;13;248;241;248;75;204;226;254;152;255;3;0;63;1;37;0;158;3;
15;34;43;122;40;0;181;255;252;3;112;254;213;255;218;254;209;255;95;1;85;255;226;6;44;1;220;255;39;36;37;248;3;249;63;204;237;254;144;255;92;0;59;1;37;0;159;3;
15;34;43;132;109;0;153;255;81;4;112;254;213;255;218;254;173;255;21;1;95;255;227;6;41;1;220;255;29;36;54;248;21;249;51;204;53;255;116;255;176;0;56;1;36;0;160;3;
15;34;43;142;169;0;142;255;97;4;112;254;213;255;218;254;133;255;184;0;131;255;229;6;39;1;221;255;21;36;62;248;37;249;42;204;115;255;106;255;192;0;54;1;36;0;161;3;
15;34;43;154;219;0;126;255;109;4;112;254;213;255;218;254;87;255;117;0;184;255;230;6;38;1;222;255;15;36;63;248;54;249;35;204;166;255;91;255;203;0;53;1;34;0;161;3;
15;34;43;162;238;0;111;255;107;4;130;254;212;255;223;254;51;255;109;0;235;255;230;6;37;1;224;255;12;36;61;248;74;249;31;204;187;255;79;255;201;0;52;1;32;0;162;3;
15;34;43;172;210;0;91;255;63;4;130;254;212;255;223;254;25;255;144;0;23;0;230;6;36;1;227;255;13;36;59;248;97;249;29;204;159;255;61;255;157;0;51;1;30;0;162;3;
15;34;43;182;172;0;87;255;41;4;130;254;212;255;223;254;17;255;201;0;48;0;230;6;34;1;229;255;15;36;61;248;124;249;27;204;123;255;59;255;133;0;49;1;27;0;163;3;
15;34;43;192;147;0;71;255;32;4;130;254;212;255;223;254;24;255;1;1;54;0;230;6;31;1;232;255;19;36;68;248;154;249;25;204;102;255;46;255;124;0;46;1;25;0;164;3;
15;34;43;204;121;0;57;255;22;4;130;254;212;255;223;254;48;255;47;1;29;0;230;6;28;1;234;255;22;36;78;248;184;249;21;204;78;255;34;255;113;0;43;1;23;0;165;3;
15;34;43;212;87;0;59;255;235;3;119;254;212;255;204;254;94;255;67;1;243;255;230;6;25;1;235;255;22;36;93;248;211;249;16;204;47;255;37;255;68;0;40;1;21;0;166;3;
15;34;43;222;72;0;74;255;208;3;119;254;212;255;204;254;155;255;68;1;196;255;231;6;22;1;236;255;19;36;112;248;233;249;9;204;36;255;53;255;41;0;37;1;20;0;167;3;
15;34;43;232;56;0;91;255;177;3;119;254;212;255;204;254;220;255;53;1;139;255;232;6;19;1;236;255;13;36;133;248;249;249;0;204;23;255;70;255;8;0;34;1;20;0;168;3;
15;34;43;242;42;0;108;255;139;3;119;254;212;255;204;254;25;0;26;1;90;255;234;6;16;1;235;255;4;36;155;248;4;250;245;203;11;255;86;255;227;255;31;1;21;0;169;3;
15;34;43;254;45;0;141;255;69;3;119;254;212;255;204;254;79;0;238;0;61;255;235;6;14;1;234;255;249;35;177;248;8;250;234;203;17;255;118;255;156;255;29;1;23;0;170;3;
15;34;43;262;53;0;150;255;32;3;136;254;204;255;204;254;121;0;188;0;52;255;237;6;12;1;232;255;237;35;198;248;6;250;223;203;26;255;125;255;118;255;27;1;24;0;170;3;
15;34;43;272;59;0;163;255;2;3;136;254;204;255;204;254;155;0;142;0;54;255;239;6;11;1;230;255;225;35;217;248;0;250;213;203;34;255;136;255;88;255;25;1;26;0;170;3;
15;34;43;282;69;0;178;255;232;2;136;254;204;255;204;254;189;0;95;0;70;255;240;6;10;1;228;255;215;35;235;248;246;249;205;203;45;255;149;255;62;255;24;1;29;0;171;3;
15;34;43;292;85;0;210;255;182;2;136;254;204;255;204;254;221;0;49;0;89;255;242;6;9;1;225;255;206;35;250;248;231;249;198;203;62;255;178;255;12;255;24;1;32;0;171;3;
15;34;43;304;79;0;227;255;159;2;136;254;204;255;204;254;246;0;16;0;116;255;243;6;9;1;222;255;198;35;9;249;213;249;193;203;56;255;192;255;245;254;23;1;34;0;171;3;
15;34;43;312;71;0;244;255;141;2;128;254;199;255;197;254;10;1;236;255;147;255;243;6;9;1;219;255;193;35;21;249;192;249;190;203;48;255;206;255;227;254;24;1;37;0;171;3;
15;34;43;322;63;0;253;255;122;2;128;254;199;255;197;254;19;1;192;255;174;255;244;6;10;1;217;255;189;35;30;249;169;249;189;203;39;255;212;255;208;254;24;1;40;0;170;3;
15;34;43;332;62;0;9;0;104;2;128;254;199;255;197;254;21;1;140;255;202;255;244;6;11;1;214;255;187;35;36;249;143;249;190;203;37;255;222;255;190;254;25;1;43;0;170;3;
15;34;43;342;94;0;21;0;99;2;128;254;199;255;197;254;15;1;77;255;232;255;244;6;12;1;211;255;186;35;37;249;115;249;193;203;67;255;231;255;187;254;27;1;46;0;169;3;
15;34;43;354;131;0;25;0;105;2;128;254;199;255;197;254;7;1;13;255;252;255;244;6;15;1;208;255;186;35;32;249;85;249;197;203;102;255;233;255;193;254;29;1;49;0;168;3;
15;34;43;362;166;0;27;0;118;2;122;254;186;255;186;254;251;0;214;254;12;0;243;6;18;1;206;255;187;35;23;249;53;249;203;203;134;255;232;255;207;254;32;1;51;0;167;3;
15;34;43;373;202;0;28;0;131;2;122;254;186;255;186;254;233;0;172;254;27;0;243;6;21;1;204;255;188;35;10;249;20;249;210;203;167;255;231;255;221;254;36;1;53;0;166;3;
15;34;43;382;35;1;25;0;173;2;122;254;186;255;186;254;210;0;142;254;35;0;242;6;25;1;202;255;189;35;250;248;244;248;217;203;252;255;226;255;8;255;39;1;55;0;165;3;
15;34;43;393;80;1;20;0;204;2;122;254;186;255;186;254;179;0;123;254;43;0;241;6;28;1;200;255;190;35;231;248;213;248;224;203;36;0;220;255;41;255;43;1;57;0;163;3;
15;34;43;404;119;1;12;0;236;2;122;254;186;255;186;254;147;0;117;254;59;0;241;6;32;1;199;255;191;35;210;248;184;248;233;203;72;0;210;255;75;255;47;1;58;0;162;3;
15;34;43;412;153;1;4;0;5;3;114;254;192;255;194;254;110;0;110;254;76;0;240;6;36;1;198;255;194;35;186;248;157;248;241;203;101;0;202;255;101;255;51;1;59;0;161;3;
15;34;43;423;204;1;245;255;33;3;114;254;192;255;194;254;71;0;112;254;86;0;239;6;40;1;197;255;197;35;160;248;134;248;250;203;148;0;185;255;130;255;55;1;59;0;159;3;
15;34;43;433;220;1;241;255;41;3;114;254;192;255;194;254;38;0;134;254;95;0;238;6;44;1;197;255;200;35;135;248;114;248;3;204;161;0;181;255;139;255;59;1;60;0;158;3;
15;34;43;443;233;1;226;255;57;3;114;254;192;255;194;254;9;0;171;254;90;0;238;6;47;1;197;255;203;35;110;248;98;248;11;204;170;0;167;255;157;255;62;1;59;0;157;3;
15;34;43;455;235;1;207;255;66;3;114;254;192;255;194;254;244;255;223;254;75;0;237;6;50;1;198;255;205;35;88;248;86;248;17;204;169;0;147;255;166;255;65;1;59;0;156;3;
15;34;43;462;209;1;202;255;86;3;93;254;194;255;224;254;249;255;79;255;15;0;237;6;52;1;198;255;204;35;75;248;77;248;20;204;142;0;143;255;187;255;67;1;59;0;155;3;
15;34;43;473;179;1;198;255;83;3;93;254;194;255;224;254;249;255;79;255;15;0;237;6;53;1;198;255;203;35;63;248;69;248;23;204;109;0;139;255;185;255;69;1;59;0;155;3;
15;34;43;483;153;1;195;255;90;3;93;254;194;255;224;254;3;0;113;255;235;255;237;6;55;1;198;255;200;35;53;248;62;248;23;204;83;0;135;255;192;255;70;1;59;0;154;3;
15;34;43;493;142;1;195;255;110;3;93;254;194;255;224;254;24;0;109;255;192;255;238;6;56;1;197;255;195;35;44;248;52;248;22;204;70;0;135;255;213;255;72;1;59;0;154;3;
15;34;43;505;152;1;201;255;175;3;93;254;194;255;224;254;22;0;81;255;185;255;238;6;58;1;197;255;188;35;34;248;41;248;20;204;79;0;141;255;21;0;73;1;60;0;153;3;
15;34;43;513;172;1;194;255;209;3;117;254;188;255;223;254;21;0;51;255;181;255;239;6;60;1;196;255;181;35;21;248;29;248;19;204;96;0;133;255;56;0;75;1;60;0;152;3;
15;34;43;523;215;1;193;255;0;4;117;254;188;255;223;254;27;0;30;255;182;255;240;6;62;1;196;255;173;35;8;248;16;248;18;204;137;0;132;255;104;0;77;1;61;0;152;3;
15;34;43;533;243;1;195;255;24;4;117;254;188;255;223;254;35;0;32;255;188;255;240;6;64;1;195;255;166;35;250;247;2;248;18;204;163;0;133;255;128;0;79;1;61;0;151;3;
15;34;43;543;37;2;208;255;69;4;117;254;188;255;223;254;44;0;66;255;194;255;241;6;66;1;194;255;160;35;240;247;245;247;17;204;211;0;145;255;174;0;81;1;62;0;150;3;
15;34;43;554;31;2;219;255;61;4;117;254;188;255;223;254;45;0;122;255;217;255;241;6;67;1;194;255;157;35;233;247;235;247;17;204;204;0;156;255;167;0;83;1;63;0;150;3;
15;34;43;562;3;2;226;255;49;4;100;254;176;255;220;254;37;0;206;255;249;255;241;6;68;1;193;255;157;35;231;247;230;247;18;204;176;0;162;255;155;0;83;1;63;0;149;3;
15;34;43;573;223;1;230;255;58;4;100;254;176;255;220;254;27;0;14;0;31;0;241;6;67;1;193;255;159;35;233;247;229;247;20;204;139;0;166;255;164;0;83;1;63;0;149;3;
15;34;43;583;203;1;208;255;185;4;100;254;176;255;220;254;15;0;44;0;74;0;240;6;67;1;193;255;165;35;236;247;231;247;23;204;120;0;145;255;35;1;83;1;63;0;150;3;
15;34;43;593;196;1;210;255;224;4;100;254;176;255;220;254;18;0;41;0;115;0;239;6;67;1;193;255;174;35;239;247;233;247;28;204;114;0;147;255;74;1;82;1;63;0;150;3;
15;34;43;605;210;1;214;255;229;4;100;254;176;255;220;254;36;0;39;0;142;0;238;6;66;1;194;255;185;35;242;247;233;247;35;204;127;0;151;255;78;1;82;1;63;0;150;3;
15;34;43;612;208;1;234;255;221;4;112;254;170;255;229;254;64;0;67;0;149;0;236;6;66;1;194;255;197;35;248;247;234;247;43;204;126;0;171;255;71;1;81;1;63;0;150;3;
15;34;43;623;170;1;21;0;230;4;112;254;170;255;229;254;94;0;123;0;146;0;234;6;65;1;193;255;209;35;3;248;235;247;49;204;89;0;214;255;79;1;80;1;63;0;150;3;
15;34;43;633;126;1;43;0;231;4;112;254;170;255;229;254;107;0;174;0;131;0;233;6;63;1;193;255;221;35;19;248;237;247;55;204;47;0;235;255;80;1;79;1;64;0;151;3;
15;34;43;643;67;1;58;0;202;4;112;254;170;255;229;254;110;0;213;0;121;0;231;6;61;1;192;255;233;35;38;248;241;247;60;204;246;255;250;255;50;1;77;1;64;0;152;3;
15;34;43;655;252;0;87;0;152;4;112;254;170;255;229;254;95;0;235;0;121;0;230;6;59;1;192;255;245;35;58;248;247;247;64;204;178;255;21;0;0;1;74;1;65;0;152;3;
15;34;43;663;117;0;110;0;54;4;104;254;180;255;223;254;81;0;240;0;114;0;229;6;57;1;191;255;1;36;78;248;254;247;68;204;45;255;44;0;157;0;72;1;65;0;153;3;
15;34;43;673;61;0;119;0;19;4;104;254;180;255;223;254;74;0;208;0;98;0;228;6;55;1;191;255;11;36;95;248;4;248;72;204;247;254;53;0;121;0;70;1;66;0;154;3;
15;34;43;683;42;0;128;0;15;4;104;254;180;255;223;254;72;0;130;0;70;0;227;6;54;1;191;255;18;36;107;248;6;248;74;204;230;254;62;0;116;0;69;1;66;0;154;3;
15;34;43;693;45;0;138;0;32;4;104;254;180;255;223;254;77;0;7;0;39;0;226;6;54;1;190;255;21;36;110;248;1;248;77;204;232;254;71;0;133;0;69;1;67;0;154;3;
15;34;43;705;131;0;125;0;32;4;104;254;180;255;223;254;79;0;111;255;8;0;226;6;55;1;189;255;21;36;104;248;244;247;80;204;61;255;57;0;134;0;70;1;67;0;154;3;
15;34;43;713;209;0;114;0;45;4;111;254;188;255;205;254;83;0;230;254;252;255;226;6;58;1;188;255;18;36;88;248;225;247;83;204;136;255;45;0;148;0;73;1;68;0;153;3;
15;34;43;723;7;1;94;0;39;4;111;254;188;255;205;254;96;0;147;254;1;0;226;6;61;1;187;255;15;36;67;248;200;247;88;204;187;255;25;0;144;0;77;1;69;0;151;3;
15;34;43;733;74;1;93;0;33;4;111;254;188;255;205;254;114;0;122;254;36;0;226;6;65;1;186;255;15;36;45;248;174;247;95;204;250;255;22;0;139;0;81;1;70;0;150;3;
15;34;43;743;162;1;98;0;253;3;111;254;188;255;205;254;129;0;164;254;86;0;225;6;69;1;185;255;18;36;26;248;148;247;105;204;77;0;26;0;104;0;84;1;71;0;148;3;
15;34;43;755;180;1;93;0;252;3;111;254;188;255;205;254;134;0;242;254;151;0;223;6;71;1;184;255;27;36;12;248;128;247;117;204;93;0;20;0;105;0;87;1;72;0;147;3;
15;34;43;763;175;1;95;0;236;3;92;254;176;255;212;254;131;0;91;255;206;0;221;6;73;1;184;255;41;36;5;248;113;247;130;204;86;0;22;0;89;0;89;1;72;0;147;3;
15;34;43;774;152;1;93;0;205;3;92;254;176;255;212;254;121;0;195;255;250;0;218;6;74;1;183;255;59;36;4;248;104;247;144;204;63;0;20;0;59;0;89;1;73;0;146;3;
15;34;43;783;76;1;86;0;142;3;92;254;176;255;212;254;117;0;32;0;10;1;216;6;74;1;183;255;79;36;9;248;100;247;158;204;243;255;12;0;252;255;89;1;73;0;146;3;
15;34;43;793;37;1;83;0;115;3;92;254;176;255;212;254;117;0;104;0;11;1;213;6;73;1;183;255;100;36;18;248;100;247;172;204;206;255;10;0;225;255;88;1;73;0;147;3;
15;34;43;805;4;1;89;0;82;3;92;254;176;255;212;254;121;0;156;0;246;0;210;6;72;1;183;255;120;36;32;248;102;247;184;204;173;255;16;0;191;255;87;1;73;0;147;3;
15;34;43;814;215;0;89;0;46;3;100;254;189;255;212;254;115;0;180;0;212;0;208;6;70;1;183;255;138;36;48;248;105;247;194;204;130;255;15;0;155;255;85;1;74;0;148;3;
15;34;43;823;178;0;92;0;9;3;100;254;189;255;212;254;107;0;174;0;173;0;206;6;68;1;182;255;154;36;63;248;108;247;202;204;94;255;17;0;117;255;84;1;74;0;148;3;
15;34;43;834;153;0;100;0;204;2;100;254;189;255;212;254;93;0;152;0;138;0;204;6;67;1;182;255;166;36;77;248;111;247;208;204;71;255;25;0;56;255;83;1;74;0;149;3;
15;34;43;844;156;0;104;0;196;2;100;254;189;255;212;254;73;0;114;0;102;0;203;6;66;1;181;255;175;36;87;248;112;247;213;204;74;255;29;0;48;255;82;1;75;0;149;3;
15;34;43;855;158;0;103;0;178;2;100;254;189;255;212;254;47;0;69;0;73;0;202;6;66;1;181;255;182;36;94;248;113;247;216;204;78;255;27;0;29;255;81;1;75;0;149;3;
15;34;43;863;169;0;98;0;169;2;117;254;183;255;229;254;21;0;26;0;46;0;202;6;65;1;181;255;185;36;96;248;114;247;218;204;89;255;22;0;20;255;81;1;75;0;149;3;
15;34;43;873;245;0;75;0;177;2;117;254;183;255;229;254;9;0;5;0;19;0;202;6;65;1;181;255;187;36;96;248;114;247;219;204;164;255;0;0;28;255;81;1;75;0;149;3;
15;34;43;884;18;1;66;0;169;2;117;254;183;255;229;254;255;255;1;0;254;255;202;6;65;1;181;255;187;36;96;248;114;247;219;204;194;255;248;255;20;255;81;1;75;0;149;3;
15;34;43;893;255;0;66;0;132;2;117;254;183;255;229;254;240;255;7;0;233;255;202;6;65;1;181;255;185;36;95;248;115;247;218;204;174;255;248;255;240;254;81;1;75;0;149;3;
15;34;43;905;14;1;85;0;127;2;117;254;183;255;229;254;215;255;1;0;226;255;202;6;65;1;182;255;182;36;94;248;117;247;216;204;190;255;10;0;234;254;81;1;75;0;149;3;
15;34;43;913;18;1;73;0;96;2;93;254;191;255;205;254;184;255;245;255;218;255;203;6;65;1;182;255;179;36;90;248;121;247;213;204;194;255;255;255;203;254;81;1;74;0;149;3;
15;34;43;924;25;1;64;0;109;2;93;254;191;255;205;254;156;255;227;255;211;255;203;6;66;1;183;255;174;36;83;248;126;247;210;204;200;255;247;255;217;254;81;1;73;0;149;3;
15;34;43;934;48;1;67;0;115;2;93;254;191;255;205;254;136;255;210;255;193;255;204;6;66;1;184;255;168;36;75;248;132;247;206;204;223;255;252;255;222;254;81;1;72;0;149;3;
15;34;43;944;73;1;63;0;131;2;93;254;191;255;205;254;121;255;200;255;166;255;205;6;66;1;185;255;160;36;65;248;137;247;201;204;247;255;248;255;238;254;82;1;71;0;149;3;
15;34;43;956;120;1;43;0;162;2;93;254;191;255;205;254;112;255;197;255;133;255;207;6;67;1;186;255;149;36;55;248;143;247;194;204;37;0;229;255;13;255;82;1;70;0;149;3;
15;34;43;964;118;1;37;0;161;2;108;254;191;255;212;254;114;255;201;255;105;255;209;6;67;1;187;255;136;36;46;248;148;247;185;204;35;0;224;255;13;255;83;1;69;0;149;3;
15;34;43;974;127;1;36;0;177;2;108;254;191;255;212;254;120;255;210;255;83;255;210;6;68;1;187;255;122;36;38;248;154;247;176;204;43;0;224;255;29;255;83;1;69;0;149;3;
15;34;43;984;123;1;42;0;186;2;108;254;191;255;212;254;125;255;219;255;72;255;212;6;68;1;188;255;108;36;31;248;159;247;165;204;39;0;230;255;37;255;83;1;68;0;149;3;
