17;10;3;980;66;1;39;1;245;3;51;0;90;255;79;253;40;1;137;255;247;255;98;16;204;1;10;0;186;40;201;11;75;245;187;46;106;255;49;1;154;0;216;1;247;255;91;3;
17;10;3;991;51;1;64;1;216;3;51;0;90;255;79;253;17;1;181;255;35;0;97;16;205;1;7;0;178;40;221;11;88;245;192;46;91;255;71;1;125;0;217;1;249;255;90;3;
17;10;4;1;229;0;75;1;107;3;51;0;90;255;79;253;216;0;232;255;83;0;95;16;205;1;6;0;169;40;233;11;99;245;199;46;12;255;81;1;16;0;217;1;251;255;90;3;
17;10;4;11;185;0;75;1;56;3;51;0;90;255;79;253;148;0;18;0;133;0;94;16;205;1;5;0;159;40;238;11;107;245;209;46;225;254;80;1;222;255;217;1;251;255;90;3;
17;10;4;22;159;0;66;1;18;3;51;0;90;255;79;253;71;0;43;0;174;0;92;16;205;1;5;0;147;40;237;11;111;245;220;46;200;254;71;1;184;255;216;1;251;255;91;3;
17;10;4;30;154;0;52;1;6;3;38;0;84;255;72;253;246;255;50;0;218;0;90;16;204;1;7;0;134;40;230;11;110;245;233;46;195;254;58;1;171;255;216;1;250;255;91;3;
17;10;4;41;157;0;10;1;213;2;38;0;84;255;72;253;169;255;44;0;251;0;88;16;204;1;9;0;120;40;219;11;103;245;246;46;198;254;18;1;123;255;215;1;248;255;91;3;
17;10;4;51;163;0;243;0;194;2;38;0;84;255;72;253;98;255;32;0;18;1;85;16;203;1;12;0;106;40;204;11;90;245;3;47;205;254;254;0;103;255;215;1;245;255;91;3;
17;10;4;60;161;0;218;0;175;2;38;0;84;255;72;253;39;255;20;0;33;1;83;16;203;1;15;0;91;40;187;11;73;245;16;47;203;254;233;0;85;255;215;1;242;255;91;3;
17;10;4;72;158;0;182;0;158;2;38;0;84;255;72;253;244;254;7;0;34;1;81;16;203;1;19;0;77;40;168;11;51;245;28;47;200;254;201;0;67;255;215;1;238;255;91;3;
17;10;4;80;163;0;131;0;140;2;32;0;84;255;85;253;210;254;253;255;36;1;79;16;203;1;24;0;63;40;147;11;27;245;40;47;204;254;154;0;50;255;215;1;234;255;91;3;
17;10;4;91;166;0;104;0;130;2;32;0;84;255;85;253;191;254;236;255;33;1;77;16;203;1;29;0;49;40;127;11;1;245;50;47;207;254;131;0;40;255;215;1;229;255;91;3;
17;10;4;101;171;0;79;0;119;2;32;0;84;255;85;253;182;254;212;255;30;1;75;16;204;1;33;0;35;40;107;11;229;244;60;47;213;254;111;0;29;255;215;1;225;255;91;3;
17;10;4;110;180;0;57;0;105;2;32;0;84;255;85;253;185;254;187;255;25;1;73;16;204;1;38;0;21;40;90;11;200;244;70;47;221;254;93;0;15;255;216;1;220;255;90;3;
17;10;4;122;208;0;44;0;69;2;32;0;84;255;85;253;197;254;161;255;22;1;71;16;205;1;43;0;7;40;74;11;170;244;78;47;248;254;84;0;236;254;217;1;216;255;90;3;
17;10;4;130;219;0;48;0;50;2;44;0;90;255;85;253;207;254;134;255;10;1;69;16;206;1;47;0;249;39;62;11;140;244;86;47;2;255;92;0;218;254;217;1;212;255;89;3;
17;10;4;140;236;0;46;0;40;2;44;0;90;255;85;253;212;254;102;255;249;0;68;16;207;1;51;0;235;39;51;11;109;244;93;47;17;255;94;0;209;254;219;1;208;255;88;3;
17;10;4;151;251;0;40;0;46;2;44;0;90;255;85;253;207;254;69;255;222;0;66;16;209;1;55;0;222;39;43;11;76;244;97;47;31;255;92;0;215;254;220;1;204;255;87;3;
17;10;4;161;37;1;16;0;58;2;44;0;90;255;85;253;201;254;37;255;194;0;65;16;211;1;60;0;211;39;38;11;41;244;99;47;71;255;72;0;229;254;222;1;200;255;86;3;
17;10;4;172;84;1;10;0;90;2;44;0;90;255;85;253;202;254;6;255;169;0;64;16;213;1;64;0;201;39;34;11;5;244;100;47;117;255;70;0;6;255;224;1;197;255;84;3;
17;10;4;180;130;1;6;0;124;2;32;0;101;255;85;253;208;254;243;254;146;0;63;16;216;1;68;0;192;39;33;11;225;243;98;47;160;255;69;0;42;255;227;1;193;255;83;3;
17;10;4;191;172;1;2;0;155;2;32;0;101;255;85;253;219;254;237;254;131;0;63;16;218;1;71;0;183;39;32;11;189;243;96;47;200;255;69;0;75;255;229;1;190;255;81;3;
17;10;4;201;243;1;0;0;220;2;32;0;101;255;85;253;227;254;250;254;118;0;62;16;221;1;75;0;176;39;32;11;155;243;94;47;11;0;70;0;141;255;231;1;187;255;79;3;
17;10;4;211;10;2;0;0;247;2;32;0;101;255;85;253;240;254;16;255;103;0;62;16;223;1;78;0;169;39;31;11;123;243;91;47;32;0;73;0;169;255;233;1;184;255;78;3;
17;10;4;222;24;2;251;255;6;3;32;0;101;255;85;253;255;254;53;255;86;0;61;16;225;1;81;0;164;39;29;11;95;243;89;47;44;0;69;0;186;255;235;1;181;255;77;3;
17;10;4;231;30;2;253;255;21;3;38;0;108;255;71;253;19;255;99;255;64;0;61;16;226;1;84;0;161;39;25;11;70;243;86;47;49;0;74;0;202;255;237;1;179;255;76;3;
17;10;4;241;27;2;251;255;38;3;38;0;108;255;71;253;45;255;149;255;39;0;62;16;227;1;86;0;159;39;20;11;50;243;83;47;45;0;74;0;220;255;237;1;177;255;75;3;
17;10;4;251;2;2;5;0;39;3;38;0;108;255;71;253;78;255;201;255;22;0;62;16;228;1;88;0;160;39;13;11;35;243;80;47;19;0;87;0;221;255;238;1;175;255;74;3;
17;10;4;261;2;2;6;0;50;3;38;0;108;255;71;253;117;255;1;0;6;0;62;16;228;1;89;0;162;39;6;11;26;243;77;47;20;0;89;0;232;255;238;1;174;255;74;3;
17;10;4;273;252;1;14;0;86;3;38;0;108;255;71;253;158;255;45;0;0;0;62;16;227;1;90;0;164;39;254;10;23;243;76;47;14;0;98;0;12;0;238;1;173;255;74;3;
17;10;4;281;6;2;25;0;132;3;14;0;125;255;79;253;194;255;62;0;5;0;63;16;227;1;91;0;166;39;246;10;22;243;76;47;25;0;109;0;57;0;237;1;172;255;75;3;
17;10;4;290;32;2;66;0;191;3;14;0;125;255;79;253;223;255;40;0;9;0;63;16;226;1;91;0;167;39;242;10;22;243;76;47;51;0;151;0;116;0;237;1;172;255;75;3;
17;10;4;301;50;2;87;0;188;3;14;0;125;255;79;253;235;255;2;0;16;0;63;16;226;1;92;0;166;39;241;10;20;243;77;47;69;0;172;0;113;0;237;1;172;255;75;3;
17;10;4;311;80;2;96;0;214;3;14;0;125;255;79;253;225;255;226;255;28;0;62;16;227;1;92;0;165;39;240;10;16;243;77;47;98;0;182;0;139;0;237;1;171;255;75;3;
17;10;4;323;115;2;89;0;1;4;14;0;125;255;79;253;201;255;206;255;31;0;62;16;227;1;93;0;163;39;240;10;10;243;77;47;133;0;175;0;182;0;237;1;170;255;74;3;
17;10;4;331;136;2;53;0;37;4;8;0;143;255;72;253;178;255;189;255;30;0;62;16;228;1;94;0;161;39;240;10;0;243;76;47;153;0;140;0;219;0;238;1;170;255;74;3;
17;10;4;341;112;2;37;0;250;3;8;0;143;255;72;253;169;255;187;255;22;0;62;16;228;1;95;0;159;39;239;10;247;242;75;47;129;0;125;0;176;0;238;1;169;255;74;3;
17;10;4;351;96;2;33;0;246;3;8;0;143;255;72;253;175;255;218;255;10;0;62;16;229;1;96;0;159;39;237;10;239;242;74;47;112;0;122;0;172;0;239;1;168;255;73;3;
17;10;4;361;113;2;36;0;87;4;8;0;143;255;72;253;187;255;7;0;0;0;62;16;229;1;96;0;160;39;233;10;235;242;72;47;130;0;126;0;13;1;239;1;167;255;73;3;
17;10;4;373;174;2;27;0;42;5;8;0;143;255;72;253;178;255;8;0;251;255;63;16;229;1;97;0;161;39;229;10;230;242;71;47;190;0;117;0;225;1;239;1;167;255;73;3;
17;10;4;381;163;2;2;0;240;4;20;0;125;255;101;253;150;255;233;255;251;255;63;16;229;1;98;0;162;39;225;10;222;242;69;47;179;0;93;0;167;1;239;1;166;255;73;3;
17;10;4;391;131;2;233;255;191;4;20;0;125;255;101;253;119;255;223;255;253;255;63;16;229;1;99;0;164;39;219;10;211;242;66;47;148;0;68;0;118;1;239;1;164;255;73;3;
17;10;4;401;81;2;206;255;180;4;20;0;125;255;101;253;97;255;4;0;248;255;64;16;229;1;101;0;166;39;211;10;201;242;63;47;97;0;43;0;107;1;239;1;163;255;72;3;
17;10;4;411;182;1;160;255;137;4;20;0;125;255;101;253;86;255;43;0;224;255;64;16;229;1;102;0;172;39;200;10;193;242;59;47;199;255;255;255;64;1;239;1;162;255;73;3;
17;10;4;423;140;1;144;255;115;4;20;0;125;255;101;253;89;255;64;0;180;255;66;16;228;1;104;0;180;39;188;10;187;242;53;47;159;255;240;255;42;1;238;1;161;255;73;3;
17;10;4;431;49;1;88;255;75;4;8;0;125;255;76;253;108;255;72;0;108;255;67;16;228;1;104;0;193;39;178;10;183;242;43;47;68;255;185;255;1;1;238;1;160;255;73;3;
17;10;4;441;38;1;103;255;49;4;8;0;125;255;76;253;156;255;92;0;30;255;70;16;227;1;104;0;210;39;171;10;185;242;30;47;57;255;199;255;231;0;237;1;160;255;73;3;
17;10;4;451;243;0;140;255;16;4;8;0;125;255;76;253;217;255;135;0;213;254;73;16;226;1;102;0;233;39;165;10;194;242;15;47;7;255;235;255;198;0;236;1;162;255;74;3;
17;10;4;461;202;0;144;255;49;4;8;0;125;255;76;253;3;0;183;0;149;254;77;16;225;1;100;0;3;40;160;10;210;242;255;46;223;254;237;255;230;0;235;1;163;255;75;3;
17;10;4;473;180;0;163;255;87;4;8;0;125;255;76;253;17;0;206;0;115;254;81;16;223;1;98;0;32;40;155;10;228;242;236;46;202;254;254;255;10;1;234;1;166;255;76;3;
17;10;4;481;168;0;176;255;96;4;32;0;138;255;69;253;9;0;184;0;114;254;85;16;222;1;95;0;60;40;150;10;243;242;217;46;193;254;7;0;19;1;232;1;168;255;77;3;
17;10;4;491;184;0;172;255;70;4;32;0;138;255;69;253;235;255;130;0;134;254;88;16;221;1;93;0;87;40;148;10;254;242;198;46;209;254;2;0;248;0;232;1;169;255;78;3;
17;10;4;501;206;0;170;255;56;4;32;0;138;255;69;253;201;255;54;0;174;254;92;16;221;1;92;0;110;40;147;10;3;243;179;46;231;254;0;0;234;0;231;1;171;255;78;3;
17;10;4;511;232;0;173;255;45;4;32;0;138;255;69;253;167;255;241;255;229;254;95;16;221;1;91;0;129;40;148;10;0;243;162;46;1;255;1;0;223;0;232;1;171;255;78;3;
17;10;4;523;254;0;168;255;39;4;32;0;138;255;69;253;139;255;190;255;18;255;97;16;222;1;91;0;144;40;150;10;249;242;146;46;22;255;253;255;218;0;233;1;172;255;77;3;
17;10;4;531;51;1;163;255;7;4;32;0;132;255;77;253;113;255;148;255;63;255;99;16;223;1;92;0;156;40;152;10;236;242;131;46;74;255;248;255;186;0;234;1;171;255;77;3;
17;10;4;541;72;1;155;255;249;3;32;0;132;255;77;253;98;255;126;255;90;255;101;16;225;1;92;0;167;40;155;10;222;242;118;46;93;255;241;255;173;0;235;1;171;255;76;3;
17;10;4;551;97;1;148;255;232;3;32;0;132;255;77;253;93;255;130;255;102;255;103;16;226;1;93;0;177;40;157;10;207;242;104;46;117;255;234;255;156;0;236;1;170;255;75;3;
17;10;4;561;106;1;142;255;208;3;32;0;132;255;77;253;101;255;158;255;112;255;105;16;227;1;94;0;186;40;157;10;194;242;92;46;126;255;229;255;133;0;237;1;169;255;74;3;
17;10;4;573;94;1;143;255;140;3;32;0;132;255;77;253;119;255;210;255;112;255;107;16;228;1;94;0;196;40;155;10;185;242;81;46;113;255;231;255;66;0;238;1;169;255;74;3;
17;10;4;582;77;1;151;255;103;3;27;0;143;255;71;253;150;255;23;0;112;255;108;16;228;1;95;0;207;40;150;10;181;242;72;46;95;255;239;255;28;0;238;1;169;255;74;3;
17;10;4;591;47;1;153;255;65;3;27;0;143;255;71;253;182;255;95;0;105;255;110;16;227;1;94;0;220;40;143;10;184;242;63;46;66;255;241;255;248;255;237;1;169;255;74;3;
17;10;4;601;18;1;158;255;36;3;27;0;143;255;71;253;215;255;168;0;91;255;112;16;226;1;94;0;233;40;133;10;193;242;56;46;39;255;245;255;217;255;236;1;169;255;75;3;
17;10;4;611;219;0;179;255;225;2;27;0;143;255;71;253;250;255;215;0;82;255;114;16;224;1;93;0;248;40;122;10;208;242;49;46;241;254;9;0;149;255;234;1;170;255;76;3;
17;10;4;623;198;0;189;255;192;2;27;0;143;255;71;253;29;0;239;0;67;255;116;16;222;1;91;0;8;41;112;10;225;242;43;46;222;254;17;0;115;255;232;1;172;255;78;3;
17;10;4;632;188;0;209;255;164;2;27;0;156;255;85;253;65;0;243;0;56;255;118;16;219;1;89;0;24;41;104;10;246;242;36;46;214;254;35;0;86;255;230;1;173;255;79;3;
17;10;4;641;179;0;222;255;138;2;27;0;156;255;85;253;95;0;237;0;45;255;119;16;217;1;87;0;40;41;99;10;12;243;29;46;207;254;46;0;58;255;228;1;175;255;80;3;
17;10;4;651;171;0;240;255;90;2;27;0;156;255;85;253;118;0;226;0;40;255;121;16;215;1;85;0;56;41;95;10;35;243;22;46;201;254;62;0;9;255;226;1;177;255;81;3;
17;10;4;661;171;0;245;255;78;2;27;0;156;255;85;253;135;0;203;0;44;255;123;16;214;1;82;0;71;41;94;10;58;243;16;46;203;254;65;0;252;254;225;1;180;255;83;3;
17;10;4;673;178;0;248;255;68;2;27;0;156;255;85;253;148;0;180;0;49;255;125;16;212;1;79;0;84;41;94;10;80;243;9;46;211;254;65;0;241;254;223;1;182;255;84;3;
17;10;4;682;183;0;250;255;54;2;44;0;143;255;77;253;160;0;148;0;64;255;126;16;211;1;77;0;97;41;97;10;101;243;3;46;217;254;65;0;226;254;222;1;184;255;84;3;
17;10;4;691;192;0;254;255;45;2;44;0;143;255;77;253;172;0;110;0;84;255;128;16;210;1;74;0;107;41;103;10;120;243;254;45;228;254;67;0;216;254;221;1;187;255;85;3;
17;10;4;701;219;0;16;0;31;2;44;0;143;255;77;253;186;0;66;0;101;255;129;16;209;1;71;0;115;41;112;10;138;243;250;45;255;254;83;0;202;254;221;1;189;255;86;3;
17;10;4;711;231;0;21;0;29;2;44;0;143;255;77;253;194;0;24;0;115;255;130;16;209;1;69;0;122;41;124;10;153;243;245;45;11;255;85;0;199;254;220;1;192;255;86;3;
17;10;4;723;250;0;32;0;28;2;44;0;143;255;77;253;198;0;241;255;120;255;130;16;209;1;66;0;127;41;138;10;167;243;241;45;30;255;94;0;198;254;221;1;194;255;86;3;
17;10;4;731;12;1;43;0;32;2;51;0;143;255;69;253;203;0;202;255;116;255;131;16;210;1;63;0;132;41;155;10;178;243;236;45;47;255;102;0;202;254;221;1;197;255;86;3;
17;10;4;742;38;1;54;0;37;2;51;0;143;255;69;253;196;0;167;255;110;255;132;16;211;1;61;0;137;41;174;10;187;243;229;45;73;255;111;0;208;254;222;1;199;255;85;3;
17;10;4;751;51;1;53;0;42;2;51;0;143;255;69;253;185;0;137;255;106;255;133;16;212;1;58;0;141;41;194;10;194;243;222;45;84;255;108;0;214;254;223;1;202;255;85;3;
17;10;4;762;64;1;51;0;59;2;51;0;143;255;69;253;168;0;115;255;111;255;134;16;214;1;56;0;145;41;215;10;199;243;215;45;96;255;104;0;231;254;225;1;204;255;84;3;
17;10;4;773;76;1;50;0;72;2;51;0;143;255;69;253;145;0;100;255;125;255;135;16;215;1;54;0;149;41;235;10;201;243;207;45;106;255;101;0;245;254;226;1;206;255;84;3;
17;10;4;781;107;1;38;0;139;2;38;0;138;255;69;253;119;0;87;255;153;255;136;16;217;1;52;0;151;41;254;10;201;243;201;45;136;255;87;0;57;255;228;1;208;255;83;3;
17;10;4;792;122;1;29;0;177;2;38;0;138;255;69;253;86;0;74;255;192;255;136;16;219;1;51;0;150;41;15;11;197;243;196;45;149;255;77;0;95;255;229;1;209;255;82;3;
17;10;4;802;146;1;21;0;220;2;38;0;138;255;69;253;55;0;54;255;235;255;136;16;221;1;50;0;148;41;31;11;189;243;193;45;171;255;68;0;140;255;231;1;209;255;81;3;
17;10;4;812;181;1;12;0;9;3;38;0;138;255;69;253;32;0;29;255;20;0;136;16;223;1;50;0;142;41;47;11;178;243;191;45;204;255;59;0;186;255;233;1;209;255;80;3;
17;10;4;823;8;2;242;255;107;3;38;0;138;255;69;253;15;0;20;255;48;0;135;16;225;1;50;0;135;41;61;11;165;243;191;45;29;0;32;0;28;0;235;1;209;255;79;3;
17;10;4;831;46;2;235;255;158;3;32;0;132;255;88;253;10;0;27;255;74;0;134;16;227;1;51;0;126;41;75;11;151;243;191;45;64;0;25;0;80;0;237;1;209;255;77;3;
17;10;4;842;79;2;233;255;191;3;32;0;132;255;88;253;17;0;55;255;83;0;133;16;229;1;51;0;117;41;87;11;140;243;193;45;95;0;24;0;114;0;239;1;209;255;76;3;
17;10;4;852;98;2;233;255;216;3;32;0;132;255;88;253;27;0;104;255;92;0;132;16;231;1;52;0;109;41;96;11;132;243;197;45;113;0;24;0;140;0;240;1;209;255;76;3;
17;10;4;862;78;2;230;255;229;3;32;0;132;255;88;253;34;0;164;255;107;0;131;16;232;1;52;0;100;41;102;11;127;243;202;45;93;0;21;0;153;0;241;1;208;255;75;3;
17;10;4;873;49;2;230;255;236;3;32;0;132;255;88;253;28;0;216;255;134;0;130;16;232;1;52;0;90;41;104;11;124;243;209;45;63;0;22;0;161;0;242;1;208;255;75;3;
17;10;4;881;27;2;220;255;0;4;27;0;138;255;69;253;17;0;251;255;160;0;128;16;232;1;53;0;80;41;102;11;123;243;218;45;41;0;12;0;180;0;241;1;207;255;75;3;
17;10;4;892;16;2;213;255;24;4;27;0;138;255;69;253;0;0;254;255;185;0;126;16;232;1;54;0;69;41;99;11;120;243;229;45;30;0;7;0;205;0;241;1;206;255;75;3;
17;10;4;902;41;2;206;255;79;4;27;0;138;255;69;253;244;255;223;255;198;0;124;16;232;1;55;0;56;41;97;11;114;243;239;45;55;0;0;0;4;1;242;1;205;255;75;3;
17;10;4;912;29;2;213;255;71;4;27;0;138;255;69;253;243;255;184;255;198;0;122;16;232;1;57;0;43;41;97;11;107;243;249;45;42;0;9;0;252;0;242;1;204;255;74;3;
17;10;4;924;16;2;239;255;45;4;27;0;138;255;69;253;255;255;156;255;185;0;121;16;233;1;58;0;29;41;101;11;98;243;2;46;29;0;36;0;226;0;243;1;203;255;74;3;
17;10;4;931;223;1;33;0;252;3;38;0;125;255;66;253;13;0;140;255;174;0;119;16;234;1;59;0;16;41;106;11;90;243;10;46;235;255;87;0;178;0;244;1;202;255;73;3;
17;10;4;942;123;1;131;0;196;3;38;0;125;255;66;253;5;0;124;255;179;0;117;16;235;1;60;0;3;41;111;11;80;243;18;46;135;255;186;0;123;0;245;1;201;255;72;3;
17;10;4;952;139;1;198;0;11;4;38;0;125;255;66;253;230;255;91;255;198;0;115;16;237;1;61;0;244;40;116;11;66;243;26;46;150;255;255;0;194;0;246;1;200;255;72;3;
17;10;4;962;205;1;31;1;116;4;38;0;125;255;66;253;168;255;255;254;246;0;113;16;239;1;64;0;226;40;123;11;42;243;34;46;213;255;90;1;46;1;248;1;198;255;70;3;
17;10;4;974;39;2;111;1;200;4;38;0;125;255;66;253;60;255;109;254;58;1;110;16;243;1;68;0;202;40;132;11;3;243;41;46;43;0;173;1;131;1;252;1;194;255;68;3;
17;10;4;981;155;2;135;1;141;4;20;0;138;255;79;253;157;254;233;253;152;1;107;16;248;1;74;0;173;40;138;11;201;242;49;46;154;0;203;1;76;1;0;2;189;255;65;3;
17;10;4;992;196;2;74;1;114;4;20;0;138;255;79;253;225;253;193;253;249;1;104;16;253;1;82;0;139;40;135;11;127;242;58;46;190;0;149;1;53;1;5;2;181;255;61;3;
17;10;5;2;211;2;231;0;147;4;20;0;138;255;79;253;48;253;26;254;97;2;99;16;1;2;93;0;103;40;115;11;46;242;71;46;202;0;59;1;89;1;9;2;172;255;58;3;
17;10;5;12;132;2;140;0;145;4;20;0;138;255;79;253;186;252;198;254;170;2;95;16;3;2;106;0;68;40;76;11;222;241;87;46;121;0;236;0;89;1;11;2;161;255;55;3;
17;10;5;24;3;2;28;0;115;4;20;0;138;255;79;253;143;252;130;255;203;2;91;16;4;2;119;0;34;40;22;11;149;241;107;46;248;255;136;0;61;1;11;2;149;255;54;3;
17;10;5;31;205;1;241;255;79;4;3;0;149;255;90;253;153;252;32;0;194;2;86;16;2;2;131;0;3;40;215;10;86;241;129;46;196;255;103;0;26;1;10;2;138;255;53;3;
17;10;5;42;161;1;189;255;47;4;3;0;149;255;90;253;197;252;150;0;115;2;83;16;0;2;143;0;234;39;149;10;33;241;148;46;153;255;61;0;250;0;8;2;127;255;53;3;
17;10;5;52;139;1;142;255;52;4;3;0;149;255;90;253;17;253;224;0;5;2;80;16;253;1;153;0;217;39;84;10;246;240;164;46;135;255;24;0;255;0;5;2;118;255;53;3;
17;10;5;62;122;1;42;255;130;4;3;0;149;255;90;253;125;253;238;0;134;1;78;16;250;1;161;0;206;39;26;10;213;240;175;46;120;255;189;255;77;1;2;2;110;255;53;3;
17;10;5;74;146;1;9;255;172;4;3;0;149;255;90;253;10;254;196;0;252;0;77;16;248;1;167;0;201;39;237;9;188;240;181;46;146;255;162;255;118;1;0;2;104;255;53;3;
17;10;5;82;181;1;246;254;194;4;253;255;191;255;84;253;180;254;133;0;139;0;77;16;246;1;171;0;199;39;208;9;173;240;184;46;182;255;146;255;140;1;255;1;101;255;54;3;
17;10;5;92;204;1;253;254;179;4;253;255;191;255;84;253;106;255;79;0;65;0;77;16;246;1;173;0;199;39;194;9;167;240;185;46;206;255;155;255;124;1;254;1;99;255;54;3;
17;10;5;102;228;1;54;255;130;4;253;255;191;255;84;253;27;0;70;0;40;0;76;16;245;1;173;0;197;39;190;9;172;240;189;46;231;255;212;255;76;1;253;1;99;255;54;3;
17;10;5;112;208;1;86;255;94;4;253;255;191;255;84;253;178;0;110;0;39;0;75;16;244;1;171;0;195;39;192;9;188;240;196;46;212;255;242;255;39;1;252;1;100;255;55;3;
17;10;5;124;157;1;129;255;33;4;253;255;191;255;84;253;49;1;179;0;62;0;74;16;242;1;169;0;191;39;195;9;216;240;208;46;163;255;26;0;232;0;251;1;103;255;57;3;
17;10;5;132;95;1;158;255;213;3;245;255;199;255;82;253;227;1;86;1;113;0;72;16;238;1;164;0;184;39;197;9;8;241;228;46;104;255;52;0;153;0;248;1;106;255;59;3;
17;10;5;142;28;1;191;255;143;3;245;255;199;255;82;253;227;1;86;1;113;0;70;16;235;1;160;0;177;39;199;9;55;241;249;46;40;255;81;0;81;0;244;1;110;255;62;3;
17;10;5;152;176;0;2;0;18;3;245;255;199;255;82;253;27;2;136;1;133;0;67;16;231;1;155;0;169;39;201;9;109;241;16;47;192;254;144;0;210;255;241;1;114;255;65;3;
17;10;5;162;143;0;36;0;227;2;245;255;199;255;82;253;69;2;157;1;144;0;65;16;227;1;150;0;161;39;203;9;166;241;40;47;163;254;174;0;159;255;237;1;118;255;68;3;
17;10;5;174;114;0;79;0;187;2;245;255;199;255;82;253;89;2;143;1;150;0;62;16;223;1;144;0;151;39;206;9;224;241;65;47;137;254;213;0;117;255;233;1;123;255;71;3;
17;10;5;182;95;0;114;0;148;2;1;0;175;255;74;253;52;2;65;1;138;0;60;16;219;1;139;0;141;39;213;9;20;242;88;47;122;254;244;0;76;255;230;1;127;255;73;3;
17;10;5;192;95;0;177;0;102;2;1;0;175;255;74;253;52;2;65;1;138;0;57;16;216;1;134;0;130;39;220;9;71;242;110;47;125;254;46;1;27;255;227;1;131;255;75;3;
17;10;5;202;107;0;192;0;84;2;1;0;175;255;74;253;248;1;6;1;136;0;54;16;214;1;130;0;120;39;228;9;116;242;130;47;139;254;58;1;7;255;225;1;135;255;77;3;
17;10;5;212;118;0;195;0;72;2;1;0;175;255;74;253;64;1;150;0;137;0;52;16;212;1;128;0;109;39;233;9;142;242;145;47;151;254;58;1;250;254;223;1;137;255;79;3;
17;10;5;224;137;0;179;0;64;2;1;0;175;255;74;253;222;0;103;0;143;0;51;16;211;1;126;0;99;39;236;9;160;242;158;47;172;254;40;1;241;254;222;1;139;255;79;3;
17;10;5;232;166;0;159;0;63;2;12;0;164;255;68;253;139;0;56;0;154;0;49;16;210;1;126;0;88;39;236;9;170;242;170;47;201;254;21;1;240;254;221;1;139;255;80;3;
17;10;5;242;168;0;170;0;63;2;12;0;164;255;68;253;63;0;10;0;159;0;47;16;210;1;126;0;77;39;236;9;173;242;179;47;204;254;32;1;239;254;221;1;139;255;80;3;
17;10;5;252;166;0;188;0;55;2;12;0;164;255;68;253;233;255;215;255;166;0;45;16;210;1;127;0;66;39;235;9;167;242;187;47;202;254;51;1;232;254;221;1;138;255;80;3;
17;10;5;262;165;0;194;0;43;2;12;0;164;255;68;253;139;255;157;255;176;0;44;16;211;1;129;0;54;39;232;9;152;242;193;47;200;254;58;1;221;254;222;1;136;255;79;3;
17;10;5;274;168;0;195;0;4;2;12;0;164;255;68;253;42;255;97;255;187;0;43;16;212;1;132;0;42;39;227;9;127;242;197;47;202;254;62;1;182;254;223;1;133;255;78;3;
17;10;5;282;180;0;184;0;246;1;12;0;144;255;69;253;201;254;31;255;184;0;41;16;214;1;136;0;30;39;222;9;92;242;198;47;212;254;55;1;170;254;225;1;129;255;76;3;
17;10;5;292;209;0;167;0;255;1;12;0;144;255;69;253;112;254;221;254;184;0;41;16;216;1;142;0;18;39;216;9;48;242;197;47;239;254;42;1;181;254;227;1;125;255;74;3;
17;10;5;302;241;0;142;0;13;2;12;0;144;255;69;253;44;254;157;254;167;0;40;16;219;1;147;0;7;39;211;9;253;241;192;47;12;255;22;1;197;254;230;1;120;255;72;3;
17;10;5;312;68;1;80;0;56;2;12;0;144;255;69;253;244;253;112;254;155;0;39;16;223;1;154;0;252;38;206;9;196;241;185;47;91;255;222;0;244;254;233;1;114;255;69;3;
17;10;5;324;118;1;39;0;97;2;12;0;144;255;69;253;203;253;89;254;138;0;39;16;227;1;160;0;243;38;201;9;136;241;175;47;138;255;187;0;31;255;237;1;109;255;66;3;
17;10;5;332;169;1;253;255;145;2;25;0;156;255;87;253;185;253;85;254;127;0;39;16;231;1;167;0;234;38;196;9;74;241;165;47;185;255;149;0;83;255;240;1;103;255;63;3;
17;10;5;342;217;1;202;255;194;2;25;0;156;255;87;253;189;253;112;254;125;0;39;16;234;1;174;0;225;38;189;9;14;241;155;47;230;255;104;0;135;255;244;1;97;255;60;3;
17;10;5;352;16;2;116;255;4;3;25;0;156;255;87;253;219;253;166;254;131;0;39;16;237;1;180;0;217;38;179;9;215;240;146;47;25;0;24;0;203;255;246;1;92;255;57;3;
17;10;5;362;23;2;98;255;23;3;25;0;156;255;87;253;20;254;228;254;137;0;39;16;240;1;186;0;209;38;169;9;166;240;139;47;30;0;11;0;225;255;249;1;87;255;55;3;
17;10;5;374;22;2;101;255;46;3;25;0;156;255;87;253;91;254;36;255;127;0;39;16;241;1;191;0;202;38;158;9;126;240;134;47;27;0;18;0;250;255;250;1;82;255;53;3;
17;10;5;382;20;2;111;255;73;3;1;0;181;255;63;253;157;254;78;255;97;0;38;16;243;1;195;0;196;38;149;9;93;240;129;47;24;0;32;0;21;0;252;1;79;255;51;3;
17;10;5;393;28;2;125;255;147;3;1;0;181;255;63;253;215;254;96;255;47;0;39;16;244;1;199;0;194;38;143;9;64;240;124;47;30;0;48;0;97;0;253;1;76;255;50;3;
17;10;5;402;64;2;122;255;196;3;1;0;181;255;63;253;7;255;94;255;255;255;39;16;246;1;201;0;193;38;140;9;40;240;116;47;65;0;48;0;147;0;254;1;74;255;48;3;
17;10;5;413;85;2;108;255;242;3;1;0;181;255;63;253;48;255;74;255;211;255;40;16;248;1;203;0;195;38;142;9;18;240;107;47;84;0;35;0;195;0;0;2;72;255;47;3;
